
1128,1128,490,215,2147483647,-1,false,,1128,Go to PPill,,1128,30
1129,1129,490,227,2147483647,-1,false,,1129,Go to PPill,,1129,60
1130,1130,490,243,2147483647,-1,false,,1130,Run Away,,1130,120
1131,1131,520,255,2147483647,-1,false,,1131,Run Away,,1131,120
1132,1132,550,267,2147483647,-1,false,,1132,Go to PPill,,1132,130
1133,1133,610,291,2147483647,15,false,,1133,Go to PPill,,1133,240
1134,1134,640,303,2147483647,15,false,,1134,Go to PPill,,1134,240
1135,1135,680,319,2147483647,15,false,,1135,Go to PPill,,1135,230
1136,1136,850,371,28,31,true,,1136,Go to PPill,,1136,90
1137,1137,880,383,40,49,true,,1137,Go to PPill,,1137,90
1138,1138,910,395,52,53,true,,1138,Go to PPill,,1138,200
1139,1139,940,407,2147483647,37,true,,1139,Go to PPill,,1139,170
1140,1140,970,419,2147483647,31,true,,1140,Go to PPill,,1140,140
1141,1141,1110,479,2147483647,22,true,,1141,Go to PPill,,1141,0
1142,1142,1110,491,2147483647,13,true,,1142,Go to PPill,,1142,30
1143,1143,1110,503,2147483647,19,true,,1143,Go to PPill,,1143,60
1144,1144,1110,515,2147483647,15,true,,1144,Go to PPill,,1144,820
1145,1145,1140,527,2147483647,9,true,,1145,Go to PPill,,1145,790
1146,1146,1170,539,2147483647,6,false,,1146,Run Away,,1146,760
1147,1147,1930,591,2147483647,-1,false,,1147,Run Away,,1147,70
1148,1148,1930,603,2147483647,-1,false,,1148,Run Away,,1148,130
1149,1149,1930,615,2147483647,-1,false,,1149,Run Away,,1149,130
1150,1150,2000,643,2147483647,14,false,,1150,Run Away,,1150,60
1151,1151,2060,671,2147483647,14,false,,1151,Run Away,,1151,0
1152,1152,2060,717,2147483647,-1,false,,1152,Run Away,,1152,0
1153,1153,2060,729,2147483647,-1,false,,1153,Run Away,,1153,0
1154,1154,2060,741,2147483647,-1,false,,1154,Run Away,,1154,0
1155,1155,2060,753,2147483647,-1,false,,1155,Run Away,,1155,0
1156,1156,2060,805,2147483647,-1,false,,1156,Run Away,,1156,30
1157,1157,2060,817,76,91,false,,1157,Run Away,,1157,200
1158,1158,2060,853,2147483647,35,false,,1158,Run Away,,1158,230
1159,1159,2090,865,2147483647,11,false,,1159,Run Away,,1159,230
1160,1160,2260,917,2147483647,21,true,,1160,Go to PPill,,1160,70
1161,1161,2290,929,2147483647,21,true,,1161,Go to PPill,,1161,40
1162,1162,2320,941,2147483647,27,true,,1162,Go to PPill,,1162,10
1163,1163,2330,953,2147483647,23,true,,1163,Go to PPill,,1163,0
1164,1164,2330,965,2147483647,39,true,,1164,Go to PPill,,1164,0
1165,1165,2330,977,48,51,true,,1165,Go to PPill,,1165,0
1166,1166,2330,989,36,49,true,,1166,Go to PPill,,1166,0
1167,1167,2330,1001,24,43,true,,1167,Go to PPill,,1167,0
1168,1168,2330,1053,28,85,true,,1168,Go to PPill,,1168,0
1169,1169,2330,1065,76,79,true,,1169,Go to PPill,,1169,0
1170,1170,2330,1101,40,66,false,,1170,Run Away,,1170,0
1171,1171,2330,1113,28,54,false,,1171,Run Away,,1171,0
1172,1172,10,6,2147483647,-1,false,,1172,Go to PPill,,1172,120
1173,1173,40,18,2147483647,-1,false,,1173,Go to PPill,,1173,120
1174,1174,70,30,2147483647,-1,false,,1174,Go to PPill,,1174,180
1175,1175,130,54,2147483647,-1,false,,1175,Run Away,,1175,150
1176,1176,160,66,2147483647,-1,false,,1176,Go to PPill,,1176,180
1177,1177,250,102,40,88,false,,1177,Run Away,,1177,100
1178,1178,280,114,28,64,false,,1178,Run Away,,1178,150
1179,1179,340,138,2147483647,16,false,,1179,Go to PPill,,1179,90
1180,1180,350,151,2147483647,-1,false,,1180,Go to PPill,,1180,80
1181,1181,430,187,2147483647,-1,false,,1181,Run Away,,1181,170
1182,1182,430,223,2147483647,-1,false,,1182,Go to PPill,,1182,190
1183,1183,430,235,2147483647,-1,false,,1183,Go to PPill,,1183,210
1184,1184,600,287,24,25,true,,1184,Go to PPill,,1184,70
1185,1185,620,299,36,43,true,,1185,Go to PPill,,1185,50
1186,1186,640,311,48,51,true,,1186,Go to PPill,,1186,230
1187,1187,670,323,2147483647,33,true,,1187,Go to PPill,,1187,200
1188,1188,670,335,2147483647,15,true,,1188,Go to PPill,,1188,230
1189,1189,870,347,2147483647,-1,false,,1189,Go to PPill,,1189,60
1190,1190,870,359,2147483647,-1,false,,1190,Go to PPill,,1190,90
1191,1191,900,371,2147483647,-1,false,,1191,Run Away,,1191,60
1192,1192,930,383,36,60,true,,1192,Go to PPill,,1192,30
1193,1193,960,395,2147483647,42,true,,1193,Go to PPill,,1193,10
1194,1194,960,431,2147483647,60,true,,1194,Go to PPill,,1194,80
1195,1195,960,443,2147483647,66,true,,1195,Go to PPill,,1195,250
1196,1196,970,455,56,72,true,,1196,Go to PPill,,1196,280
1197,1197,1040,483,28,51,false,,1197,Run Away,,1197,420
1198,1198,1210,535,2147483647,13,true,,1198,Go to PPill,,1198,280
1199,1199,1250,551,2147483647,5,true,,1199,Go to PPill,,1199,300
1200,1200,1460,576,2147483647,-1,false,,1200,Run Away,,1200,120
1201,1201,1490,588,2147483647,-1,false,,1201,Run Away,,1201,110
1202,1202,1550,612,48,56,true,,1202,Go to PPill,,1202,50
1203,1203,1580,624,36,58,true,,1203,Go to PPill,,1203,20
1204,1204,1600,636,24,68,true,,1204,Go to PPill,,1204,0
1205,1205,1600,688,28,75,false,,1205,Run Away,,1205,0
1206,1206,1600,712,2147483647,27,false,,1206,Run Away,,1206,0
1207,1207,1600,724,2147483647,3,false,,1207,Run Away,,1207,0
1208,1208,1600,776,2147483647,3,false,,1208,Run Away,,1208,0
1209,1209,1600,788,2147483647,3,false,,1209,Run Away,,1209,160
1210,1210,1600,824,2147483647,3,false,,1210,Run Away,,1210,160
1211,1211,1600,836,2147483647,21,false,,1211,Run Away,,1211,160
1212,1212,1760,888,24,28,true,,1212,Go to PPill,,1212,0
1213,1213,1760,900,36,43,true,,1213,Go to PPill,,1213,0
1214,1214,1760,912,2147483647,37,true,,1214,Go to PPill,,1214,0
1215,1215,1760,924,2147483647,31,true,,1215,Go to PPill,,1215,0
1216,1216,1760,936,2147483647,35,true,,1216,Go to PPill,,1216,0
1217,1217,1760,948,2147483647,29,true,,1217,Go to PPill,,1217,0
1218,1218,1760,960,2147483647,23,true,,1218,Go to PPill,,1218,0
1219,1219,1760,972,2147483647,17,true,,1219,Go to PPill,,1219,0
1220,1220,1760,1024,2147483647,21,true,,1220,Go to PPill,,1220,0
1221,1221,1760,1036,2147483647,15,true,,1221,Go to PPill,,1221,0
1222,1222,1760,1072,40,46,false,,1222,Run Away,,1222,0
1223,1223,1760,1084,28,46,false,,1223,Run Away,,1223,0
1224,1224,1760,1136,24,30,false,,1224,Run Away,,1224,30
1225,1225,1760,1148,2147483647,6,false,,1225,Run Away,,1225,80
1226,1226,1760,1160,2147483647,6,false,,1226,Run Away,,1226,80
1227,1227,1790,1172,2147483647,6,false,,1227,Run Away,,1227,50
1228,1228,1840,1196,2147483647,6,false,,1228,Run Away,,1228,0
1229,1229,1840,1210,2147483647,-1,false,,1229,Run Away,,1229,0
1230,1230,1840,1222,2147483647,-1,false,,1230,Run Away,,1230,0
1231,1231,1840,1234,2147483647,-1,false,,1231,Run Away,,1231,0
1232,1232,1840,1258,2147483647,-1,false,,1232,Run Away,,1232,0
1233,1233,1840,1282,2147483647,-1,false,,1233,Run Away,,1233,0
1234,1234,10,6,2147483647,-1,false,,1234,Go to PPill,,1234,90
1235,1235,40,18,2147483647,-1,false,,1235,Go to PPill,,1235,230
1236,1236,70,30,2147483647,-1,false,,1236,Go to PPill,,1236,230
1237,1237,100,42,2147483647,-1,false,,1237,Go to PPill,,1237,290
1238,1238,270,94,2147483647,-1,false,,1238,Go to PPill,,1238,150
1239,1239,300,106,76,122,true,,1239,Go to PPill,,1239,290
1240,1240,390,142,40,76,false,,1240,Run Away,,1240,230
1241,1241,420,154,28,52,false,,1241,Go to PPill,,1241,230
1242,1242,590,206,24,26,true,,1242,Go to PPill,,1242,120
1243,1243,620,218,2147483647,28,true,,1243,Go to PPill,,1243,120
1244,1244,650,230,2147483647,34,true,,1244,Go to PPill,,1244,130
1245,1245,710,254,44,46,true,,1245,Go to PPill,,1245,240
1246,1246,740,266,32,33,true,,1246,Go to PPill,,1246,280
1247,1247,780,282,16,41,true,,1247,Go to PPill,,1247,310
1248,1248,950,334,28,64,true,,1248,Go to PPill,,1248,170
1249,1249,1020,362,2147483647,54,true,,1249,Go to PPill,,1249,120
1250,1250,1090,390,2147483647,12,true,,1250,Go to PPill,,1250,70
1251,1251,1120,402,2147483647,18,true,,1251,Go to PPill,,1251,40
1252,1252,1140,414,2147483647,24,true,,1252,Go to PPill,,1252,20
1253,1253,1160,426,16,30,true,,1253,Go to PPill,,1253,0
1254,1254,1160,478,28,32,true,,1254,Go to PPill,,1254,0
1255,1255,1160,506,56,62,false,,1255,Run Away,,1255,0
1256,1256,1160,534,2147483647,6,false,,1256,Run Away,,1256,0
1257,1257,1160,546,2147483647,6,false,,1257,Run Away,,1257,0
1258,1258,1160,558,2147483647,6,false,,1258,Run Away,,1258,0
1259,1259,1160,586,2147483647,6,false,,1259,Run Away,,1259,0
1260,1260,1160,598,2147483647,6,false,,1260,Run Away,,1260,10
1261,1261,1160,610,2147483647,6,false,,1261,Run Away,,1261,60
1262,1262,1160,634,2147483647,6,false,,1262,Run Away,,1262,60
1263,1263,1170,658,2147483647,6,false,,1263,Run Away,,1263,50
1264,1264,1220,682,2147483647,6,false,,1264,Run Away,,1264,0
1265,1265,1220,694,2147483647,6,false,,1265,Run Away,,1265,0
1266,1266,1220,702,2147483647,-1,false,,1266,Run Away,,1266,50
1267,1267,1220,714,2147483647,-1,false,,1267,Run Away,,1267,50
1268,1268,1220,726,2147483647,-1,false,,1268,Run Away,,1268,50
1269,1269,1270,750,2147483647,-1,false,,1269,Run Away,,1269,0
1270,1270,1270,762,2147483647,-1,false,,1270,Run Away,,1270,0
1271,1271,1270,798,40,87,false,,1271,Run Away,,1271,10
1272,1272,1270,810,28,63,false,,1272,Run Away,,1272,40
1273,1273,1270,859,2147483647,-1,false,,1273,Run Away,,1273,70
1274,1274,1280,871,2147483647,-1,false,,1274,Run Away,,1274,110
1275,1275,1310,883,2147483647,-1,false,,1275,Run Away,,1275,80
1276,1276,1340,895,2147483647,-1,false,,1276,Run Away,,1276,70
1277,1277,1390,919,2147483647,-1,false,,1277,Run Away,,1277,20
1278,1278,1390,971,2147483647,11,false,,1278,Run Away,,1278,20
1279,1279,1410,983,2147483647,11,false,,1279,Run Away,,1279,0
1280,1280,1410,995,2147483647,11,false,,1280,Run Away,,1280,0
1281,1281,1410,1007,2147483647,11,false,,1281,Run Away,,1281,0
1282,1282,1410,1019,2147483647,11,false,,1282,Run Away,,1282,0
1283,1283,1410,1031,2147483647,11,false,,1283,Run Away,,1283,0
1284,1284,1410,1043,2147483647,11,false,,1284,Run Away,,1284,0
1285,1285,1410,1055,2147483647,11,false,,1285,Run Away,,1285,0
1286,1286,1410,1107,2147483647,11,false,,1286,Run Away,,1286,0
1287,1287,10,6,2147483647,-1,false,,1287,Go to PPill,,1287,120
1288,1288,40,18,2147483647,-1,false,,1288,Go to PPill,,1288,120
1289,1289,70,30,2147483647,-1,false,,1289,Go to PPill,,1289,180
1290,1290,130,54,2147483647,-1,false,,1290,Run Away,,1290,150
1291,1291,160,66,2147483647,-1,false,,1291,Go to PPill,,1291,290
1292,1292,250,102,40,88,false,,1292,Run Away,,1292,230
1293,1293,280,114,28,64,false,,1293,Run Away,,1293,230
1294,1294,450,166,24,26,true,,1294,Go to PPill,,1294,320
1295,1295,480,178,2147483647,16,true,,1295,Go to PPill,,1295,320
1296,1296,510,190,2147483647,10,true,,1296,Go to PPill,,1296,330
1297,1297,770,214,2147483647,-1,false,,1297,Go to PPill,,1297,240
1298,1298,800,226,2147483647,-1,false,,1298,Go to PPill,,1298,280
1299,1299,840,242,2147483647,-1,false,,1299,Go to PPill,,1299,310
1300,1300,1010,294,28,51,true,,1300,Go to PPill,,1300,170
1301,1301,1080,322,2147483647,9,true,,1301,Go to PPill,,1301,250
1302,1302,1150,350,2147483647,33,true,,1302,Go to PPill,,1302,210
1303,1303,1180,362,2147483647,29,true,,1303,Go to PPill,,1303,200
1304,1304,1330,422,2147483647,30,true,,1304,Go to PPill,,1304,50
1305,1305,1360,434,2147483647,36,true,,1305,Go to PPill,,1305,40
1306,1306,1380,446,2147483647,39,true,,1306,Go to PPill,,1306,20
1307,1307,1380,458,2147483647,22,false,,1307,Run Away,,1307,20
1308,1308,1400,474,2147483647,-1,false,,1308,Run Away,,1308,30
1309,1309,1400,486,2147483647,-1,false,,1309,Run Away,,1309,50
1310,1310,1400,498,2147483647,-1,false,,1310,Run Away,,1310,50
1311,1311,1430,510,2147483647,-1,false,,1311,Run Away,,1311,20
1312,1312,1450,526,2147483647,-1,false,,1312,Run Away,,1312,30
1313,1313,1450,538,2147483647,-1,false,,1313,Run Away,,1313,30
1314,1314,1450,550,2147483647,-1,false,,1314,Run Away,,1314,30
1315,1315,1480,562,2147483647,-1,false,,1315,Run Away,,1315,0
1316,1316,1480,589,2147483647,-1,false,,1316,Run Away,,1316,10
1317,1317,1480,601,2147483647,-1,false,,1317,Run Away,,1317,40
1318,1318,1480,613,2147483647,-1,false,,1318,Run Away,,1318,70
1319,1319,1490,625,2147483647,-1,false,,1319,Run Away,,1319,80
1320,1320,1520,637,2147483647,-1,false,,1320,Run Away,,1320,50
1321,1321,1550,649,2147483647,-1,false,,1321,Run Away,,1321,20
1322,1322,1570,661,2147483647,-1,false,,1322,Run Away,,1322,0
1323,1323,1570,713,28,47,false,,1323,Run Away,,1323,0
1324,1324,1570,725,40,47,false,,1324,Run Away,,1324,140
1325,1325,1570,761,40,47,false,,1325,Run Away,,1325,140
1326,1326,1570,773,28,47,false,,1326,Run Away,,1326,140
1327,1327,1710,825,24,29,true,,1327,Go to PPill,,1327,0
1328,1328,1710,837,2147483647,23,true,,1328,Go to PPill,,1328,0
1329,1329,1710,849,2147483647,17,true,,1329,Go to PPill,,1329,0
1330,1330,1710,861,2147483647,35,true,,1330,Go to PPill,,1330,0
1331,1331,1710,885,2147483647,49,true,,1331,Go to PPill,,1331,0
1332,1332,1710,897,2147483647,31,true,,1332,Go to PPill,,1332,0
1333,1333,1710,921,2147483647,53,true,,1333,Go to PPill,,1333,10
1334,1334,1710,933,2147483647,55,true,,1334,Go to PPill,,1334,40
1335,1335,1710,969,2147483647,62,true,,1335,Go to PPill,,1335,80
1336,1336,1720,993,2147483647,30,true,,1336,Go to PPill,,1336,100
1337,1337,1750,1005,2147483647,27,false,,1337,Run Away,,1337,90
1338,1338,1790,1021,16,27,false,,1338,Run Away,,1338,50
1339,1339,1820,1033,2147483647,27,false,,1339,Run Away,,1339,90
1340,1340,1840,1045,2147483647,37,false,,1340,Run Away,,1340,70
1341,1341,1840,1057,2147483647,37,false,,1341,Run Away,,1341,70
1342,1342,1910,1085,2147483647,15,false,,1342,Run Away,,1342,0
1343,1343,10,6,2147483647,-1,false,,1343,Go to PPill,,1343,210
1344,1344,100,42,2147483647,-1,false,,1344,Go to PPill,,1344,290
1345,1345,190,78,2147483647,-1,false,,1345,Go to PPill,,1345,230
1346,1346,220,90,2147483647,-1,false,,1346,Go to PPill,,1346,230
1347,1347,390,142,24,26,true,,1347,Go to PPill,,1347,90
1348,1348,420,154,36,44,true,,1348,Go to PPill,,1348,140
1349,1349,450,166,48,62,true,,1349,Go to PPill,,1349,110
1350,1350,480,178,60,80,true,,1350,Go to PPill,,1350,130
1351,1351,560,214,40,106,true,,1351,Go to PPill,,1351,50
1352,1352,560,226,28,88,true,,1352,Go to PPill,,1352,50
1353,1353,610,250,36,52,true,,1353,Go to PPill,,1353,0
1354,1354,610,262,24,34,true,,1354,Go to PPill,,1354,0
1355,1355,610,314,28,76,true,,1355,Go to PPill,,1355,30
1356,1356,610,326,40,99,false,,1356,Run Away,,1356,200
1357,1357,610,362,76,114,false,,1357,Run Away,,1357,230
1358,1358,640,374,88,90,false,,1358,Run Away,,1358,230
1359,1359,810,426,24,40,true,,1359,Go to PPill,,1359,80
1360,1360,840,438,36,58,true,,1360,Go to PPill,,1360,50
1361,1361,870,450,48,55,true,,1361,Go to PPill,,1361,20
1362,1362,890,462,72,73,true,,1362,Go to PPill,,1362,30
1363,1363,890,474,60,67,true,,1363,Go to PPill,,1363,90
1364,1364,890,486,48,61,true,,1364,Go to PPill,,1364,120
1365,1365,920,498,2147483647,55,true,,1365,Go to PPill,,1365,150
1366,1366,980,522,36,51,true,,1366,Go to PPill,,1366,120
1367,1367,1010,534,2147483647,45,true,,1367,Go to PPill,,1367,100
1368,1368,1070,558,2147483647,33,true,,1368,Go to PPill,,1368,80
1369,1369,1100,570,2147483647,27,true,,1369,Go to PPill,,1369,80
1370,1370,1110,595,32,52,true,,1370,Go to PPill,,1370,100
1371,1371,1150,611,16,49,false,,1371,Run Away,,1371,90
1372,1372,1180,623,28,49,false,,1372,Run Away,,1372,70
1373,1373,1210,635,2147483647,39,false,,1373,Run Away,,1373,40
1374,1374,1240,647,2147483647,15,false,,1374,Run Away,,1374,10
1375,1375,1250,660,2147483647,-1,false,,1375,Run Away,,1375,0
1376,1376,1250,672,2147483647,-1,false,,1376,Run Away,,1376,0
1377,1377,1250,684,2147483647,-1,false,,1377,Run Away,,1377,30
1378,1378,1250,696,2147483647,-1,false,,1378,Run Away,,1378,60
1379,1379,1250,712,2147483647,-1,false,,1379,Run Away,,1379,120
1380,1380,1280,724,2147483647,-1,false,,1380,Run Away,,1380,110
1381,1381,1310,736,2147483647,-1,false,,1381,Run Away,,1381,80
1382,1382,1370,760,2147483647,15,false,,1382,Run Away,,1382,20
1383,1383,1390,772,2147483647,15,false,,1383,Run Away,,1383,0
1384,1384,1390,788,2147483647,15,false,,1384,Run Away,,1384,0
1385,1385,1390,800,2147483647,15,false,,1385,Run Away,,1385,20
1386,1386,1390,812,2147483647,15,false,,1386,Run Away,,1386,20
1387,1387,1390,824,2147483647,15,false,,1387,Run Away,,1387,20
1388,1388,1410,841,2147483647,-1,false,,1388,Run Away,,1388,0
1389,1389,1410,853,2147483647,-1,false,,1389,Run Away,,1389,0
1390,1390,1410,865,2147483647,-1,false,,1390,Run Away,,1390,0
1391,1391,1410,877,2147483647,-1,false,,1391,Run Away,,1391,0
1392,1392,1410,889,2147483647,-1,false,,1392,Run Away,,1392,0
1393,1393,1410,941,28,84,false,,1393,Run Away,,1393,0
1394,1394,1410,953,40,84,false,,1394,Run Away,,1394,0
1395,1395,1410,989,76,83,false,,1395,Run Away,,1395,0
1396,1396,1410,1025,2147483647,11,false,,1396,Run Away,,1396,0
1397,1397,10,6,2147483647,-1,false,,1397,Go to PPill,,1397,120
1398,1398,40,18,2147483647,-1,false,,1398,Go to PPill,,1398,120
1399,1399,70,30,2147483647,-1,false,,1399,Go to PPill,,1399,180
1400,1400,130,54,2147483647,-1,false,,1400,Run Away,,1400,210
1401,1401,160,66,2147483647,-1,false,,1401,Go to PPill,,1401,190
1402,1402,250,102,40,88,false,,1402,Run Away,,1402,100
1403,1403,340,138,2147483647,16,false,,1403,Go to PPill,,1403,10
1404,1404,350,151,2147483647,-1,false,,1404,Go to PPill,,1404,30
1405,1405,350,163,2147483647,-1,false,,1405,Go to PPill,,1405,200
1406,1406,350,199,2147483647,-1,false,,1406,Go to PPill,,1406,230
1407,1407,380,211,2147483647,-1,false,,1407,Go to PPill,,1407,230
1408,1408,550,263,24,49,true,,1408,Go to PPill,,1408,90
1409,1409,580,275,36,67,true,,1409,Go to PPill,,1409,110
1410,1410,610,287,48,71,false,,1410,Run Away,,1410,80
1411,1411,640,299,2147483647,47,false,,1411,Go to PPill,,1411,50
1412,1412,690,328,2147483647,-1,false,,1412,Go to PPill,,1412,80
1413,1413,690,340,2147483647,-1,false,,1413,Go to PPill,,1413,80
1414,1414,690,352,2147483647,-1,false,,1414,Go to PPill,,1414,80
1415,1415,770,388,2147483647,-1,false,,1415,Run Away,,1415,50
1416,1416,770,424,40,75,false,,1416,Run Away,,1416,50
1417,1417,770,436,28,51,false,,1417,Go to PPill,,1417,80
1418,1418,820,460,2147483647,3,false,,1418,Run Away,,1418,30
1419,1419,820,472,2147483647,3,false,,1419,Run Away,,1419,30
1420,1420,850,484,2147483647,3,false,,1420,Run Away,,1420,0
1421,1421,850,508,2147483647,3,false,,1421,Run Away,,1421,0
1422,1422,850,532,2147483647,3,false,,1422,Run Away,,1422,0
1423,1423,10,6,2147483647,-1,false,,1423,Go to PPill,,1423,90
1424,1424,40,18,2147483647,-1,false,,1424,Go to PPill,,1424,230
1425,1425,70,30,2147483647,-1,false,,1425,Go to PPill,,1425,230
1426,1426,100,42,2147483647,-1,false,,1426,Go to PPill,,1426,290
1427,1427,270,94,2147483647,-1,false,,1427,Go to PPill,,1427,210
1428,1428,300,106,76,112,false,,1428,Run Away,,1428,190
1429,1429,390,142,40,88,false,,1429,Run Away,,1429,100
1430,1430,480,178,2147483647,16,false,,1430,Go to PPill,,1430,10
1431,1431,490,191,2147483647,-1,false,,1431,Run Away,,1431,0
1432,1432,490,203,2147483647,-1,false,,1432,Go to PPill,,1432,0
1433,1433,490,215,2147483647,-1,false,,1433,Go to PPill,,1433,0
1434,1434,490,227,2147483647,-1,false,,1434,Go to PPill,,1434,0
1435,1435,490,239,2147483647,-1,false,,1435,Run Away,,1435,80
1436,1436,490,251,2147483647,-1,false,,1436,Run Away,,1436,80
1437,1437,490,263,2147483647,-1,false,,1437,Go to PPill,,1437,80
1438,1438,570,299,40,75,false,,1438,Run Away,,1438,0
1439,1439,570,335,2147483647,27,false,,1439,Go to PPill,,1439,0
1440,1440,570,370,2147483647,-1,false,,1440,Go to PPill,,1440,0
1441,1441,570,382,2147483647,-1,false,,1441,Go to PPill,,1441,0
1442,1442,570,394,2147483647,-1,false,,1442,Run Away,,1442,50
1443,1443,570,406,2147483647,-1,false,,1443,Run Away,,1443,50
1444,1444,570,418,2147483647,-1,false,,1444,Run Away,,1444,50
1445,1445,620,442,2147483647,-1,false,,1445,Run Away,,1445,30
1446,1446,620,454,2147483647,-1,false,,1446,Run Away,,1446,30
1447,1447,620,490,40,51,false,,1447,Go to PPill,,1447,30
1448,1448,650,502,2147483647,27,false,,1448,Run Away,,1448,0
1449,1449,10,6,2147483647,-1,false,,1449,Go to PPill,,1449,90
1450,1450,40,18,2147483647,-1,false,,1450,Go to PPill,,1450,90
1451,1451,70,30,2147483647,-1,false,,1451,Go to PPill,,1451,90
1452,1452,100,42,2147483647,-1,false,,1452,Go to PPill,,1452,120
1453,1453,130,54,2147483647,-1,false,,1453,Run Away,,1453,120
1454,1454,160,66,2147483647,-1,false,,1454,Go to PPill,,1454,130
1455,1455,220,90,2147483647,-1,false,,1455,Go to PPill,,1455,100
1456,1456,250,102,2147483647,12,false,,1456,Go to PPill,,1456,100
1457,1457,290,118,16,17,false,,1457,Go to PPill,,1457,60
1458,1458,320,130,2147483647,17,false,,1458,Go to PPill,,1458,30
1459,1459,350,149,2147483647,-1,false,,1459,Go to PPill,,1459,0
1460,1460,350,161,2147483647,-1,false,,1460,Go to PPill,,1460,170
1461,1461,350,173,2147483647,-1,false,,1461,Go to PPill,,1461,200
1462,1462,350,185,2147483647,-1,false,,1462,Go to PPill,,1462,290
1463,1463,520,237,2147483647,-1,false,,1463,Run Away,,1463,210
1464,1464,550,249,76,111,false,,1464,Run Away,,1464,190
1465,1465,640,285,40,87,false,,1465,Run Away,,1465,180
1466,1466,730,321,2147483647,15,false,,1466,Go to PPill,,1466,90
1467,1467,740,334,2147483647,-1,false,,1467,Go to PPill,,1467,80
1468,1468,820,370,2147483647,-1,false,,1468,Run Away,,1468,0
1469,1469,820,382,2147483647,-1,false,,1469,Run Away,,1469,0
1470,1470,820,434,24,43,false,,1470,Go to PPill,,1470,30
1471,1471,820,446,36,43,false,,1471,Run Away,,1471,30
1472,1472,820,458,2147483647,39,false,,1472,Run Away,,1472,30
1473,1473,850,470,2147483647,15,false,,1473,Run Away,,1473,0
1474,1474,10,6,2147483647,-1,false,,1474,Go to PPill,,1474,120
1475,1475,40,18,2147483647,-1,false,,1475,Go to PPill,,1475,120
1476,1476,70,30,2147483647,-1,false,,1476,Go to PPill,,1476,180
1477,1477,130,54,2147483647,-1,false,,1477,Run Away,,1477,150
1478,1478,160,66,2147483647,-1,false,,1478,Go to PPill,,1478,290
1479,1479,250,102,40,76,false,,1479,Run Away,,1479,230
1480,1480,280,114,28,52,false,,1480,Go to PPill,,1480,250
1481,1481,450,166,24,26,true,,1481,Go to PPill,,1481,80
1482,1482,480,178,2147483647,20,true,,1482,Go to PPill,,1482,50
1483,1483,530,202,28,56,true,,1483,Go to PPill,,1483,30
1484,1484,530,254,2147483647,22,true,,1484,Go to PPill,,1484,60
1485,1485,530,266,36,40,true,,1485,Go to PPill,,1485,60
1486,1486,560,278,48,58,true,,1486,Go to PPill,,1486,30
1487,1487,590,290,60,76,true,,1487,Go to PPill,,1487,0
1488,1488,590,302,72,94,true,,1488,Go to PPill,,1488,0
1489,1489,590,314,84,96,true,,1489,Go to PPill,,1489,170
1490,1490,590,326,36,95,true,,1490,Go to PPill,,1490,190
1491,1491,590,350,88,113,false,,1491,Run Away,,1491,190
1492,1492,760,402,24,63,true,,1492,Go to PPill,,1492,20
1493,1493,780,414,36,81,true,,1493,Go to PPill,,1493,80
1494,1494,780,426,84,99,true,,1494,Go to PPill,,1494,80
1495,1495,780,438,72,117,true,,1495,Go to PPill,,1495,160
1496,1496,860,474,76,147,true,,1496,Go to PPill,,1496,80
1497,1497,860,510,40,123,true,,1497,Go to PPill,,1497,80
1498,1498,940,546,60,99,true,,1498,Go to PPill,,1498,0
1499,1499,940,558,72,112,true,,1499,Go to PPill,,1499,0
1500,1500,940,570,84,94,true,,1500,Go to PPill,,1500,0
1501,1501,940,582,36,73,false,,1501,Run Away,,1501,0
1502,1502,940,594,24,49,false,,1502,Run Away,,1502,0
1503,1503,940,646,28,33,false,,1503,Run Away,,1503,0
1504,1504,940,658,2147483647,33,false,,1504,Run Away,,1504,0
1505,1505,940,694,2147483647,33,false,,1505,Run Away,,1505,0
1506,1506,940,706,28,33,false,,1506,Run Away,,1506,0
1507,1507,940,742,2147483647,-1,false,,1507,Run Away,,1507,30
1508,1508,940,754,2147483647,-1,false,,1508,Run Away,,1508,90
1509,1509,940,766,2147483647,-1,false,,1509,Run Away,,1509,110
1510,1510,970,778,2147483647,-1,false,,1510,Run Away,,1510,80
1511,1511,1030,802,2147483647,-1,false,,1511,Run Away,,1511,20
1512,1512,1050,814,2147483647,-1,false,,1512,Run Away,,1512,0
1513,1513,1050,826,2147483647,-1,false,,1513,Run Away,,1513,0
1514,1514,1050,850,28,63,false,,1514,Run Away,,1514,0
1515,1515,1050,862,40,63,false,,1515,Run Away,,1515,0
1516,1516,1050,898,40,63,false,,1516,Run Away,,1516,0
1517,1517,1050,910,28,63,false,,1517,Run Away,,1517,0
1518,1518,1050,934,2147483647,23,false,,1518,Run Away,,1518,0
1519,1519,1050,951,2147483647,-1,false,,1519,Run Away,,1519,0
1520,1520,1050,963,2147483647,-1,false,,1520,Run Away,,1520,0
1521,1521,1050,975,2147483647,-1,false,,1521,Run Away,,1521,0
1522,1522,1050,987,2147483647,-1,false,,1522,Run Away,,1522,30
1523,1523,1050,999,2147483647,-1,false,,1523,Run Away,,1523,30
1524,1524,1050,1011,2147483647,-1,false,,1524,Run Away,,1524,30
1525,1525,1080,1023,2147483647,-1,false,,1525,Run Away,,1525,0
1526,1526,10,6,2147483647,-1,false,,1526,Go to PPill,,1526,90
