
217,217,4,60,175,false,-1,-1,false,12,139,false,12,139,false,false,3,35.0,2930,1,,217,0,,217,10,0,-103
222,222,2,-1,-1,false,28,115,true,12,111,true,12,98,true,false,0,99.0,3240,1,,222,2,,222,400,0,42
223,223,2,-1,-1,false,16,17,false,52,53,false,12,13,false,false,3,112.0,3640,1,,223,0,,223,2400,0,-5
224,224,3,12,11,false,24,23,false,36,35,false,-1,-1,false,false,2,117.0,6040,1,,224,2,,224,0,0,-40
225,225,2,-1,-1,false,24,84,false,24,36,false,12,60,false,false,1,99.0,6040,1,,225,0,,225,0,0,-32
225,225,0,12,4,false,12,28,false,24,52,false,36,76,false,false,3,131.0,6040,1,,225,3,,225,0,0,-50
227,227,2,-1,-1,false,24,104,false,12,56,false,24,80,false,false,1,99.0,6040,1,,227,1,,227,0,0,-58
228,228,1,12,52,false,24,93,false,-1,-1,false,24,52,false,false,3,83.0,6040,1,,228,0,,228,0,0,-74
229,229,1,12,58,false,24,104,false,-1,-1,false,36,93,false,false,0,112.0,6040,1,,229,3,,229,0,0,-21
230,230,0,52,68,false,28,76,false,12,28,false,12,46,false,false,0,111.0,6040,1,,230,0,,230,0,0,-35
231,231,0,24,31,false,12,55,false,36,65,false,25,56,false,false,2,39.0,6040,1,,231,0,,231,0,0,-32
232,232,1,12,44,false,24,56,false,-1,-1,false,24,68,false,false,3,45.0,6040,1,,232,1,,232,0,0,-49
233,233,0,12,62,false,12,65,false,36,70,false,24,65,false,false,3,53.0,6040,1,,233,3,,233,0,0,-41
234,234,0,24,70,false,12,80,false,25,56,false,36,70,false,false,2,45.0,6040,1,,234,2,,234,0,0,-50
235,235,4,12,70,false,-1,-1,false,52,133,false,12,94,false,false,2,51.0,6040,1,,235,3,,235,0,0,-30
236,236,4,36,115,false,-1,-1,false,36,67,false,12,91,false,false,3,66.0,6040,1,,236,1,,236,0,0,-61
237,237,3,12,51,false,24,99,false,24,99,false,-1,-1,false,false,1,76.0,6040,1,,237,1,,237,0,0,-49
238,238,4,24,77,false,-1,-1,false,52,117,false,12,29,false,false,1,37.0,6040,1,,238,0,,238,20,0,-57
239,239,3,16,15,false,16,17,false,36,18,false,-1,-1,false,false,1,81.0,6300,1,,239,3,,239,20,0,-26
239,239,1,8,7,false,20,21,false,-1,-1,false,12,11,false,false,3,107.0,6320,1,,239,1,,239,20,0,-46
241,241,4,20,54,false,-1,-1,false,12,78,false,20,70,false,false,2,98.0,6370,1,,241,1,,241,10,0,-51
242,242,3,12,30,false,12,54,false,20,54,false,-1,-1,false,false,1,69.0,6420,1,,242,0,,242,10,0,-26
243,243,1,20,18,false,8,34,false,-1,-1,false,56,114,false,false,2,63.0,6470,1,,243,0,,243,0,0,-24
244,244,2,-1,-1,false,12,16,false,20,56,false,16,22,false,false,3,33.0,6560,1,,244,2,,244,20,0,-52
245,245,4,20,54,false,-1,-1,false,20,16,false,12,34,false,false,1,17.0,6600,1,,245,2,,245,30,0,-40
246,246,3,56,90,false,12,10,false,12,6,false,-1,-1,false,false,2,51.0,6650,1,,246,1,,246,10,0,-78
247,247,3,56,102,false,12,6,false,12,30,false,-1,-1,false,false,1,73.0,6670,1,,247,0,,247,0,0,-34
247,247,1,16,130,false,16,98,false,-1,-1,false,36,98,false,false,3,107.0,6670,1,,247,3,,247,10,0,-32
249,249,0,60,150,false,12,126,false,12,150,false,68,158,false,false,0,77.0,6740,1,,249,0,,249,0,0,-32
249,249,3,24,58,false,12,10,false,12,34,false,-1,-1,false,false,2,109.0,6740,1,,249,2,,249,10,0,-34
251,251,1,20,98,false,8,90,false,-1,-1,false,56,106,false,false,3,73.0,6810,1,,251,0,,251,0,0,-64
251,251,4,24,62,false,-1,-1,false,12,62,false,24,38,false,false,3,137.0,6810,1,,251,3,,251,30,0,-32
261,261,4,12,113,false,-1,-1,false,52,142,false,24,129,false,false,3,44.0,7630,1,,261,1,,261,20,0,-47
262,262,4,32,103,false,-1,-1,false,56,127,false,20,81,false,false,1,100.0,7680,1,,262,0,,262,0,0,-25
263,263,2,-1,-1,false,12,80,false,20,81,false,16,56,false,false,3,69.0,7690,1,,263,2,,263,20,0,-56
264,264,4,12,84,false,-1,-1,false,20,79,false,20,84,false,false,2,69.0,7750,1,,264,3,,264,10,0,-55
265,265,0,12,73,false,52,113,false,25,84,false,24,73,false,false,0,44.0,7760,1,,265,0,,265,30,0,-152
266,266,1,56,120,false,12,73,false,-1,-1,false,12,49,false,false,0,92.0,7790,1,,266,2,,266,0,0,-47
267,267,4,12,49,false,-1,-1,false,20,73,false,20,89,false,false,3,45.0,7790,1,,267,3,,267,0,0,-54
268,268,4,24,111,false,-1,-1,false,24,119,false,12,112,false,false,2,45.0,7810,1,,268,0,,268,0,0,-52
269,269,1,8,105,false,20,89,false,-1,-1,false,12,96,false,false,2,81.0,7810,1,,269,0,,269,0,0,-51
270,270,3,56,127,false,12,68,false,12,92,false,-1,-1,false,false,2,13.0,7810,1,,270,1,,270,0,0,-28
271,271,0,12,41,false,52,128,false,25,61,false,24,89,false,false,0,24.0,7870,1,,271,1,,271,0,0,-100
272,272,1,24,79,false,12,64,false,-1,-1,false,12,64,false,false,2,24.0,7890,1,,272,1,,272,0,0,-41
272,272,3,20,119,false,8,79,false,56,95,false,-1,-1,false,false,1,65.0,7890,1,,272,3,,272,0,0,-24
274,274,4,20,71,false,-1,-1,false,12,64,false,24,40,false,false,1,24.0,7900,1,,274,1,,274,10,0,-40
275,275,4,20,88,false,-1,-1,false,12,79,false,20,71,false,false,2,31.0,7920,1,,275,2,,275,0,0,-65
276,276,1,16,88,false,16,56,false,-1,-1,false,12,80,false,false,2,47.0,7920,1,,276,3,,276,0,0,-57
277,277,3,12,40,false,12,57,false,20,80,false,-1,-1,false,false,1,31.0,7920,1,,277,0,,277,0,0,-57
278,278,2,-1,-1,false,12,40,false,16,48,false,20,16,false,false,0,31.0,7930,1,,278,0,,278,30,0,-86
279,279,1,16,48,false,16,16,false,-1,-1,false,36,88,false,false,0,55.0,8010,1,,279,2,,279,30,0,-33
280,280,3,12,40,false,16,16,false,32,80,false,-1,-1,false,false,0,55.0,8050,1,,280,1,,280,20,0,-33
284,284,4,20,76,false,-1,-1,false,20,36,false,12,60,false,false,2,63.0,8900,1,,284,3,,284,10,0,-31
299,299,2,-1,-1,false,16,80,true,52,144,true,12,104,true,true,3,106.0,550,3,,299,1,,299,0,0,89
300,300,2,-1,-1,false,16,80,true,52,144,true,12,104,true,true,3,105.0,560,3,,300,3,,300,0,0,89
301,301,0,24,89,true,12,84,true,36,92,true,25,65,true,true,0,116.0,620,3,,301,0,,301,240,0,46
302,302,2,-1,-1,false,24,87,false,12,63,false,24,39,false,true,1,85.0,920,3,,302,1,,302,10,0,31
303,303,1,12,63,false,24,87,false,-1,-1,false,36,39,false,true,0,107.0,930,3,,303,2,,303,400,0,20
312,312,4,12,90,true,-1,-1,false,12,112,true,52,176,true,true,3,105.0,1600,3,,312,3,,312,0,0,50
313,313,2,-1,-1,false,24,145,true,12,97,true,12,97,true,true,3,117.0,1600,3,,313,2,,313,0,0,50
314,314,4,24,127,true,-1,-1,false,12,151,true,52,143,true,true,2,160.0,1620,3,,314,2,,314,10,0,87
315,315,4,36,151,true,-1,-1,false,36,176,true,12,127,true,true,3,172.0,1670,3,,315,2,,315,200,0,98
316,316,2,-1,-1,false,16,17,false,12,13,false,52,53,false,true,1,75.0,1870,3,,316,1,,316,0,0,42
322,322,2,-1,-1,false,28,36,true,12,55,true,12,31,true,true,3,74.0,2650,3,,322,2,,322,40,0,43
323,323,2,-1,-1,false,12,37,true,28,20,true,28,13,true,true,0,30.0,2690,3,,323,1,,323,200,0,-86
324,324,4,12,11,false,-1,-1,false,52,51,false,12,11,false,true,1,115.0,2890,3,,324,2,,324,0,0,40
325,325,2,-1,-1,false,12,13,false,28,7,true,28,27,false,true,3,76.0,2890,3,,325,1,,325,1200,0,-49
328,328,2,-1,-1,false,24,79,false,24,79,false,12,31,false,true,0,3.0,4150,3,,328,0,,328,1600,0,-83
341,341,2,-1,-1,false,28,5,true,12,29,true,12,29,true,true,3,156.0,6060,3,,341,3,,341,20,0,115
342,342,2,-1,-1,false,28,85,true,12,53,true,12,29,true,true,3,144.0,6100,3,,342,2,,342,0,0,35
343,343,2,-1,-1,false,12,77,true,28,98,true,28,74,true,true,3,108.0,6100,3,,343,3,,343,200,0,-48
344,344,0,52,53,false,28,29,false,12,11,false,12,13,false,true,0,155.0,6300,3,,344,1,,344,0,0,33
345,345,2,-1,-1,false,16,1,true,12,13,false,52,53,false,true,1,119.0,6300,3,,345,0,,345,0,0,22
346,346,0,52,53,false,28,27,false,12,13,false,12,11,false,true,0,96.0,6300,3,,346,2,,346,20,0,22
417,417,1,16,79,true,16,87,true,-1,-1,false,12,55,true,true,3,73.0,7970,1,,417,3,,417,50,0,29
418,418,3,16,49,true,16,55,true,36,121,true,-1,-1,false,true,0,137.0,8050,1,,418,0,,418,210,0,101
419,419,1,12,11,false,16,17,false,-1,-1,false,32,33,false,true,0,159.0,8260,1,,419,2,,419,20,0,47
420,420,1,20,19,false,8,9,false,-1,-1,false,56,57,false,true,2,113.0,8280,1,,420,1,,420,400,0,-85
290,290,2,-1,-1,false,24,23,false,12,13,false,24,23,false,false,3,68.0,230,3,,290,2,,290,10,0,-32
291,291,2,-1,-1,false,12,64,false,24,40,false,24,69,false,false,1,20.0,290,3,,291,2,,291,0,0,-60
292,292,4,12,40,false,-1,-1,false,12,64,false,12,64,false,false,2,4.0,320,3,,292,2,,292,10,0,-40
292,292,2,-1,-1,false,24,40,false,12,64,false,24,52,false,false,3,44.0,330,3,,292,3,,292,20,0,-24
294,294,3,12,57,false,24,65,false,24,68,false,-1,-1,false,false,1,64.0,350,3,,294,2,,294,10,0,-28
294,294,2,-1,-1,false,24,64,false,24,64,false,12,64,false,false,3,92.0,360,3,,294,2,,294,10,0,-29
296,296,0,24,65,false,12,84,false,36,92,false,25,65,false,false,2,64.0,410,3,,296,0,,296,10,0,-28
297,297,4,36,80,false,-1,-1,false,36,104,false,12,60,false,false,2,28.0,440,3,,297,2,,297,0,0,-157
298,298,3,12,65,false,12,60,false,24,84,false,-1,-1,false,false,2,48.0,440,3,,298,3,,298,110,0,-29
304,304,0,12,11,false,12,13,false,24,23,false,36,35,false,false,2,16.0,1330,3,,304,0,,304,0,0,-64
305,305,2,-1,-1,false,12,13,false,24,23,false,24,23,false,false,1,63.0,1330,3,,305,1,,305,0,0,-25
306,306,0,12,58,false,12,34,false,24,82,false,36,86,false,false,3,18.0,1330,3,,306,0,,306,0,0,-70
307,307,2,-1,-1,false,12,57,false,28,113,false,28,113,false,false,0,62.0,1350,3,,307,2,,307,10,0,-39
308,308,2,-1,-1,false,24,79,false,24,70,false,12,31,false,false,0,88.0,1410,3,,308,3,,308,10,0,-29
309,309,2,-1,-1,false,28,70,false,12,87,false,12,63,false,false,0,30.0,1420,3,,309,2,,309,30,0,-111
310,310,3,12,55,false,24,79,false,36,101,false,-1,-1,false,false,0,64.0,1470,3,,310,2,,310,10,0,-77
311,311,0,12,70,false,12,79,false,24,95,false,36,55,false,false,0,64.0,1500,3,,311,3,,311,10,0,-61
317,317,0,12,43,true,12,67,true,24,67,true,36,100,true,false,3,43.0,1870,3,,317,0,,317,410,0,-100
318,318,4,60,61,false,-1,-1,false,12,59,false,12,35,false,false,1,37.0,2390,3,,318,2,,318,10,0,-82
319,319,2,-1,-1,false,28,36,false,12,37,false,12,13,false,false,1,37.0,2420,3,,319,3,,319,10,0,-60
320,320,2,-1,-1,false,28,13,false,12,36,false,12,37,false,false,1,37.0,2450,3,,320,2,,320,10,0,-97
321,321,2,-1,-1,false,12,37,false,28,13,false,28,67,false,false,1,24.0,2490,3,,321,3,,321,0,0,-92
326,326,0,12,47,false,12,47,false,24,71,false,36,23,false,false,3,34.0,4100,3,,326,2,,326,30,0,-35
326,326,0,12,26,false,12,26,false,36,2,false,24,50,false,false,1,69.0,4130,3,,326,0,,326,0,0,-37
329,329,1,12,11,false,24,25,false,-1,-1,false,36,35,false,false,3,63.0,5750,3,,329,3,,329,10,0,-54
330,330,2,-1,-1,false,24,97,false,12,52,false,24,68,false,false,3,63.0,5810,3,,330,0,,330,10,0,-28
331,331,2,-1,-1,false,24,76,false,24,28,false,12,52,false,false,3,63.0,5840,3,,331,1,,331,10,0,-103
332,332,2,-1,-1,false,24,76,false,24,28,false,12,52,false,false,1,77.0,5890,3,,332,0,,332,0,0,-56
333,333,2,-1,-1,false,24,100,false,12,52,false,24,76,false,false,1,77.0,5890,3,,333,3,,333,0,0,-30
333,333,3,16,58,false,12,26,false,25,62,false,-1,-1,false,false,2,107.0,5890,3,,333,1,,333,0,0,-31
335,335,1,12,26,false,24,2,false,-1,-1,false,24,50,false,false,3,81.0,5890,3,,335,0,,335,10,0,-33
336,336,0,24,46,false,12,70,false,25,76,false,36,90,false,false,2,35.0,5910,3,,336,2,,336,0,0,-75
336,336,2,-1,-1,false,12,5,false,28,61,false,28,61,false,false,3,110.0,5910,3,,336,1,,336,10,0,-36
338,338,1,12,70,false,12,94,false,-1,-1,false,24,114,false,false,2,13.0,5940,3,,338,0,,338,10,0,-76
339,339,4,12,94,false,-1,-1,false,52,182,false,12,118,false,false,2,13.0,5970,3,,339,0,,339,10,0,-129
339,339,2,-1,-1,false,28,5,false,12,29,false,12,29,false,false,0,142.0,5980,3,,339,2,,339,10,0,-27
347,347,2,-1,-1,false,16,65,false,52,107,false,12,67,false,false,1,27.0,6370,3,,347,1,,347,0,0,-67
348,348,2,-1,-1,false,28,29,false,12,53,false,12,53,false,false,1,18.0,6420,3,,348,3,,348,0,0,-63
348,348,3,12,58,false,24,41,false,36,113,false,-1,-1,false,false,1,81.0,6420,3,,348,2,,348,20,0,-31
350,350,4,60,125,false,-1,-1,false,12,53,false,12,53,false,false,1,6.0,6450,3,,350,0,,350,30,0,-123
351,351,2,-1,-1,false,24,31,false,12,55,false,24,38,false,false,1,119.0,6510,3,,351,0,,351,20,0,-41
352,352,1,12,62,false,24,79,false,-1,-1,false,36,38,false,false,0,81.0,6570,3,,352,3,,352,10,0,-44
353,353,4,60,113,false,-1,-1,false,12,89,false,12,65,false,false,2,6.0,6580,3,,353,2,,353,0,0,-51
354,354,2,-1,-1,false,12,82,false,28,65,false,28,89,false,false,0,33.0,6580,3,,354,0,,354,10,0,-72
355,355,2,-1,-1,false,16,97,false,52,105,false,12,65,false,false,3,87.0,6590,3,,355,1,,355,10,0,-32
356,356,2,-1,-1,false,28,118,false,12,65,false,12,89,false,false,0,23.0,6600,3,,356,3,,356,0,0,-97
356,356,4,24,47,false,-1,-1,false,12,49,false,52,87,false,false,3,120.0,6600,3,,356,2,,356,0,0,-33
358,358,2,-1,-1,false,28,79,false,12,47,false,12,71,false,false,3,94.0,6600,3,,358,2,,358,0,0,-50
359,359,2,-1,-1,false,16,65,false,52,73,false,12,33,false,false,3,59.0,6640,3,,359,2,,359,20,0,-50
360,360,1,12,45,false,12,69,false,-1,-1,false,24,71,false,false,0,38.0,6680,3,,360,2,,360,0,0,-54
361,361,0,24,69,false,12,45,false,36,93,false,25,21,false,false,3,38.0,6740,3,,361,3,,361,20,0,-58
361,361,2,-1,-1,false,24,98,false,12,50,false,12,74,false,false,3,96.0,6760,3,,361,0,,361,0,0,-22
363,363,0,24,69,false,12,45,false,36,21,false,25,50,false,false,3,37.0,6760,3,,363,2,,363,0,0,-48
363,363,4,12,50,false,-1,-1,false,52,138,false,12,74,false,false,3,85.0,6760,3,,363,2,,363,10,0,-57
365,365,3,12,45,false,12,69,false,24,75,false,-1,-1,false,false,2,13.0,6780,3,,365,3,,365,0,0,-73
365,365,1,12,75,false,24,69,false,-1,-1,false,36,51,false,false,3,86.0,6780,3,,365,0,,365,0,0,-57
367,367,0,12,57,false,12,69,false,36,81,false,24,75,false,false,0,86.0,6780,3,,367,0,,367,0,0,-57
368,368,2,-1,-1,false,12,93,false,24,69,false,24,93,false,false,3,59.0,6780,3,,368,1,,368,0,0,-83
369,369,4,24,91,false,-1,-1,false,52,131,false,12,101,false,false,1,72.0,6780,3,,369,0,,369,0,0,-53
370,370,2,-1,-1,false,24,53,false,24,36,false,12,60,false,false,3,101.0,6790,3,,370,3,,370,0,0,-26
370,370,0,12,60,false,12,36,false,24,84,false,36,81,false,false,2,127.0,6790,3,,370,0,,370,120,0,28
371,371,1,16,15,false,16,17,false,-1,-1,false,36,18,false,false,3,99.0,6910,3,,371,1,,371,40,0,-50
373,373,3,16,15,false,16,17,false,36,18,false,-1,-1,false,false,1,127.0,6960,3,,373,1,,373,20,0,-46
374,374,1,16,36,false,16,50,false,-1,-1,false,36,18,false,false,3,89.0,7000,3,,374,2,,374,10,0,-60
374,374,4,73,91,false,-1,-1,false,56,108,false,12,44,false,false,3,149.0,7010,3,,374,0,,374,20,0,-26
376,376,3,16,50,false,16,70,false,12,74,false,-1,-1,false,false,2,65.0,7040,3,,376,1,,376,10,0,-39
377,377,2,-1,-1,false,12,62,false,16,70,false,20,38,false,false,1,49.0,7080,3,,377,3,,377,10,0,-34
378,378,2,-1,-1,false,12,26,false,20,2,false,16,34,false,false,3,51.0,7130,3,,378,3,,378,0,0,-22
378,378,2,-1,-1,false,12,26,false,20,2,false,16,34,false,false,1,73.0,7130,3,,378,0,,378,40,0,-24
380,380,2,-1,-1,false,12,62,false,16,60,false,20,38,false,false,3,13.0,7180,3,,380,1,,380,20,0,-99
381,381,3,16,36,false,16,68,false,12,60,false,-1,-1,false,false,0,69.0,7200,3,,381,2,,381,0,0,-43
382,382,4,20,65,false,-1,-1,false,20,81,false,12,89,false,false,2,71.0,7200,3,,382,0,,382,0,0,-41
382,382,1,12,77,false,16,53,false,-1,-1,false,32,81,false,false,2,112.0,7200,3,,382,2,,382,0,0,-21
384,384,4,12,62,false,-1,-1,false,20,97,false,20,102,false,false,2,71.0,7220,3,,384,2,,384,0,0,-27
385,385,3,16,57,false,16,37,false,12,61,false,-1,-1,false,false,2,24.0,7240,3,,385,2,,385,0,0,-55
386,386,2,-1,-1,false,12,59,false,20,35,false,16,67,false,false,3,59.0,7240,3,,386,2,,386,10,0,-44
387,387,0,60,132,false,12,57,false,12,81,false,68,140,false,false,1,57.0,7270,3,,387,2,,387,0,0,-28
388,388,2,-1,-1,false,12,53,false,16,57,false,20,35,false,false,1,56.0,7280,3,,388,0,,388,0,0,-47
389,389,3,12,81,false,16,57,false,32,97,false,-1,-1,false,false,2,47.0,7300,3,,389,3,,389,0,0,-38
389,389,4,12,35,false,-1,-1,false,20,53,false,20,62,false,false,2,85.0,7300,3,,389,1,,389,30,0,-35
391,391,4,20,58,false,-1,-1,false,12,82,false,24,62,false,false,3,103.0,7340,3,,391,1,,391,10,0,-35
391,391,4,20,53,false,-1,-1,false,24,62,false,12,77,false,false,2,138.0,7350,3,,391,2,,391,10,-1,120
393,393,3,16,15,false,16,15,false,12,11,false,-1,-1,false,false,2,18.0,7360,2,,393,3,,393,0,0,-70
394,394,1,8,7,false,20,21,false,-1,-1,false,12,11,false,false,3,18.0,7360,2,,394,0,,394,0,0,-70
395,395,3,20,86,false,8,54,false,56,134,false,-1,-1,false,false,0,18.0,7360,2,,395,2,,395,0,0,-88
396,396,4,32,50,false,-1,-1,false,56,98,false,20,54,false,false,3,18.0,7380,2,,396,1,,396,20,0,-60
397,397,2,-1,-1,false,12,40,false,16,16,false,20,56,false,false,3,48.0,7420,2,,397,2,,397,0,0,-24
397,397,3,16,48,false,16,16,false,12,40,false,-1,-1,false,false,2,72.0,7420,2,,397,2,,397,30,0,-24
399,399,2,-1,-1,false,12,16,false,16,48,false,20,56,false,false,1,112.0,7460,2,,399,0,,399,20,0,-24
399,399,4,12,32,false,-1,-1,false,20,72,false,20,56,false,false,2,136.0,7480,2,,399,3,,399,20,-1,118
400,400,1,16,15,false,16,17,false,-1,-1,false,36,18,false,false,3,18.0,7500,1,,400,0,,400,0,0,-36
402,402,1,16,15,false,16,17,false,-1,-1,false,36,18,false,false,3,36.0,7500,1,,402,3,,402,40,0,-32
402,402,3,12,11,false,16,17,false,32,18,false,-1,-1,false,false,0,68.0,7540,1,,402,2,,402,0,0,-38
404,404,4,32,46,false,-1,-1,false,56,66,false,20,86,false,false,2,50.0,7570,1,,404,0,,404,10,0,-113
405,405,4,73,91,false,-1,-1,false,56,66,false,12,66,false,false,3,116.0,7600,1,,405,0,,405,10,0,-42
406,406,3,20,86,false,8,74,false,56,138,false,-1,-1,false,false,2,46.0,7620,1,,406,3,,406,10,0,-38
407,407,2,-1,-1,false,12,62,false,16,74,false,20,102,false,false,3,60.0,7630,1,,407,3,,407,0,0,-24
408,408,1,56,74,false,12,66,false,-1,-1,false,12,42,false,false,2,50.0,7630,1,,408,0,,408,0,0,-52
408,408,0,60,79,false,12,46,false,12,70,false,68,87,false,false,2,102.0,7630,1,,408,2,,408,0,0,-25
410,410,0,12,42,false,52,130,false,25,92,false,24,90,false,false,2,50.0,7630,1,,410,1,,410,0,0,-28
411,411,4,12,58,false,-1,-1,false,20,34,false,20,74,false,false,2,44.0,7700,1,,411,0,,411,0,0,-61
412,412,4,24,34,false,-1,-1,false,24,58,false,12,58,false,false,2,22.0,7720,1,,412,3,,412,20,0,-132
413,413,4,20,74,false,-1,-1,false,12,38,false,24,34,false,false,2,36.0,7750,1,,413,2,,413,30,0,-91
414,414,4,24,58,false,-1,-1,false,24,34,false,12,58,false,false,2,36.0,7810,1,,414,1,,414,10,0,-69
415,415,4,24,93,false,-1,-1,false,12,58,false,24,106,false,false,1,36.0,7840,1,,415,3,,415,20,0,-51
415,415,1,16,79,false,16,87,false,-1,-1,false,12,55,false,false,2,87.0,7860,1,,415,1,,415,110,0,13
421,421,1,16,15,false,16,17,false,-1,-1,false,36,35,false,false,3,100.0,8680,1,,421,0,,421,0,0,-32
421,421,3,12,11,false,16,17,false,32,33,false,-1,-1,false,false,0,132.0,8680,1,,421,2,,421,0,0,-32
423,423,3,16,52,true,16,69,true,36,75,false,-1,-1,false,false,1,81.0,8680,1,,423,3,,423,0,0,-59
424,424,3,56,126,false,12,118,false,12,94,false,-1,-1,false,false,2,59.0,8680,1,,424,1,,424,0,0,-24
425,425,4,32,46,false,-1,-1,false,56,66,false,20,86,false,false,1,84.0,8680,1,,425,1,,425,20,0,-66
426,426,4,20,66,false,-1,-1,false,12,90,false,20,101,false,false,2,84.0,8800,1,,426,1,,426,0,0,-64
427,427,3,12,70,false,12,65,false,20,70,false,-1,-1,false,false,1,84.0,8850,1,,427,0,,427,20,0,-44
428,428,2,-1,-1,false,12,71,false,16,66,false,20,103,false,false,0,84.0,8880,1,,428,0,,428,40,0,-38
429,429,2,-1,-1,false,12,89,false,20,66,false,16,82,false,false,1,52.0,8930,1,,429,3,,429,0,0,-28
429,429,4,12,89,false,-1,-1,false,52,129,false,24,105,false,false,3,80.0,8930,1,,429,1,,429,10,0,-30
431,431,3,8,82,false,20,90,false,12,66,false,-1,-1,false,false,1,28.0,8970,1,,431,3,,431,0,0,-30
431,431,3,16,41,false,16,66,false,12,63,false,-1,-1,false,false,2,58.0,8970,1,,431,2,,431,0,0,-23
433,433,4,20,66,false,-1,-1,false,20,50,false,12,54,false,false,2,28.0,8990,1,,433,0,,433,0,0,-115
434,434,0,12,63,false,52,127,false,25,54,false,24,87,false,false,0,75.0,8990,1,,434,2,,434,0,0,-70
435,435,1,12,14,false,12,38,false,-1,-1,false,20,54,false,false,3,28.0,8990,1,,435,1,,435,0,0,-24
435,435,2,-1,-1,false,12,38,false,20,54,false,16,14,false,false,0,52.0,8990,1,,435,1,,435,0,0,-42
437,437,3,20,18,false,8,34,false,56,114,false,-1,-1,false,false,1,59.0,8990,1,,437,2,,437,0,0,-103
438,438,3,20,58,false,8,18,false,56,78,false,-1,-1,false,false,2,41.0,8990,1,,438,3,,438,0,0,-27
439,439,1,56,34,false,12,58,false,-1,-1,false,12,47,false,false,3,21.0,8990,1,,439,0,,439,0,0,-31
447,447,0,52,60,true,28,76,true,12,20,true,12,44,true,true,3,125.0,540,3,,447,3,,447,30,0,104
448,448,2,-1,-1,false,16,52,true,52,20,true,12,44,true,true,3,113.0,590,3,,448,2,,448,200,0,70
449,449,3,16,15,false,12,13,false,25,24,false,-1,-1,false,true,2,89.0,840,3,,449,2,,449,50,0,35
450,450,3,12,49,true,24,73,true,24,30,false,-1,-1,false,true,0,77.0,890,3,,450,0,,450,10,0,24
451,451,1,16,49,false,12,17,false,-1,-1,false,25,49,true,true,0,96.0,960,3,,451,3,,451,130,-1,-27
487,487,2,-1,-1,false,12,55,true,28,56,true,28,59,true,true,3,97.0,1640,2,,487,3,,487,10,0,22
488,488,4,60,93,true,-1,-1,false,12,59,true,12,51,true,true,3,74.0,1650,2,,488,1,,488,30,0,31
489,489,2,-1,-1,false,28,75,true,12,45,true,12,53,true,true,3,74.0,1690,2,,489,2,,489,220,0,23
510,510,4,12,73,true,-1,-1,false,52,161,true,12,97,true,true,1,92.0,3460,2,,510,2,,510,50,0,49
511,511,2,-1,-1,false,24,145,true,12,97,true,12,97,true,true,1,136.0,3520,2,,511,2,,511,20,0,64
512,512,4,24,145,true,-1,-1,false,52,161,true,12,169,true,true,2,144.0,3560,2,,512,3,,512,10,0,79
513,513,2,-1,-1,false,28,82,true,12,50,true,12,26,true,true,0,66.0,3570,2,,513,0,,513,10,0,31
514,514,2,-1,-1,false,28,54,true,12,26,true,12,2,true,true,1,93.0,3630,2,,514,3,,514,600,0,16
514,514,2,-1,-1,false,12,18,false,28,74,false,28,74,false,true,3,77.0,4230,2,,514,1,,514,800,0,68
440,440,2,-1,-1,false,24,23,false,12,13,false,24,23,false,false,3,68.0,230,3,,440,3,,440,10,0,-44
441,441,2,-1,-1,false,24,92,false,24,44,false,12,60,false,false,3,68.0,260,3,,441,3,,441,10,0,-100
442,442,0,24,40,false,12,64,false,36,56,false,25,65,false,false,2,48.0,310,3,,442,2,,442,10,0,-57
443,443,3,12,40,false,12,64,false,24,88,false,-1,-1,false,false,2,24.0,340,3,,443,0,,443,0,0,-101
444,444,4,12,40,false,-1,-1,false,12,64,false,52,128,false,false,2,24.0,370,3,,444,3,,444,10,0,-145
445,445,2,-1,-1,false,24,88,false,12,64,false,12,40,false,false,3,24.0,400,3,,445,0,,445,10,0,-40
446,446,4,12,56,false,-1,-1,false,12,80,false,12,56,false,false,3,72.0,430,3,,446,3,,446,20,0,-73
452,452,2,-1,-1,false,24,88,false,24,40,false,12,64,false,false,1,37.0,1110,2,,452,1,,452,0,0,-38
453,453,0,24,56,false,12,40,false,36,40,false,25,45,false,false,2,42.0,1150,2,,453,1,,453,10,0,-32
454,454,4,12,64,false,-1,-1,false,12,88,false,12,64,false,false,2,61.0,1190,2,,454,0,,454,10,0,-83
455,455,4,12,5,false,-1,-1,false,52,93,false,12,29,false,false,2,21.0,1250,2,,455,2,,455,0,0,-110
456,456,2,-1,-1,false,24,56,false,12,19,false,12,8,false,false,1,3.0,1250,2,,456,2,,456,0,0,-128
457,457,2,-1,-1,false,24,8,false,12,27,false,12,32,false,false,3,11.0,1250,2,,457,3,,457,0,0,-120
458,458,4,24,40,false,-1,-1,false,52,21,false,12,45,false,false,2,3.0,1250,2,,458,3,,458,0,0,-128
459,459,1,12,75,false,12,51,false,-1,-1,false,24,80,false,false,0,83.0,1250,2,,459,2,,459,0,0,-39
460,460,4,24,61,false,-1,-1,false,52,21,false,12,45,false,false,1,24.0,1250,2,,460,0,,460,0,0,-48
461,461,4,12,29,false,-1,-1,false,52,83,false,12,5,false,false,1,29.0,1250,2,,461,3,,461,0,0,-72
462,462,2,-1,-1,false,24,67,false,12,19,false,12,43,false,false,1,19.0,1250,2,,462,0,,462,0,0,-82
