
441,441,130,54,2147483647,-1,false,,441,Go to PPill,,441,150
442,442,160,66,2147483647,-1,false,,442,Go to PPill,,442,290
443,443,250,102,40,88,false,,443,Go to PPill,,443,230
444,444,280,114,28,72,false,,444,Go to PPill,,444,250
445,445,450,166,24,46,true,,445,Go to PPill,,445,80
446,446,480,178,2147483647,36,true,,446,Go to PPill,,446,50
447,447,530,202,28,48,true,,447,Go to PPill,,447,30
448,448,530,254,2147483647,14,true,,448,Go to PPill,,448,60
449,449,530,266,2147483647,32,true,,449,Go to PPill,,449,60
450,450,560,278,48,50,true,,450,Go to PPill,,450,30
451,451,590,290,60,64,true,,451,Go to PPill,,451,0
452,452,590,302,2147483647,58,true,,452,Go to PPill,,452,30
453,453,590,314,48,52,true,,453,Go to PPill,,453,190
454,454,590,326,36,42,true,,454,Go to PPill,,454,390
455,455,620,338,24,40,true,,455,Go to PPill,,455,360
456,456,780,390,2147483647,5,true,,456,Go to PPill,,456,200
457,457,980,414,2147483647,-1,false,,457,Run Away,,457,0
458,458,980,426,2147483647,-1,false,,458,Run Away,,458,0
459,459,980,438,72,99,false,,459,Go to PPill,,459,0
460,460,980,450,60,97,true,,460,Go to PPill,,460,0
461,461,980,462,48,75,false,,461,Go to PPill,,461,0
462,462,980,474,36,75,false,,462,Go to PPill,,462,0
463,463,980,486,24,75,false,,463,Go to PPill,,463,0
464,464,980,538,28,83,false,,464,Go to PPill,,464,80
465,465,980,550,40,83,false,,465,Go to PPill,,465,80
466,466,980,586,40,72,false,,466,Go to PPill,,466,80
467,467,1060,622,60,72,false,,467,Go to PPill,,467,0
468,468,1060,634,60,72,false,,468,Go to PPill,,468,0
469,469,1060,646,2147483647,48,false,,469,Go to PPill,,469,0
470,470,1060,658,36,48,false,,470,Go to PPill,,470,0
471,471,1060,682,28,48,false,,471,Go to PPill,,471,0
472,472,1060,694,40,72,false,,472,Go to PPill,,472,0
473,473,1060,730,40,60,false,,473,Go to PPill,,473,0
474,474,1060,742,28,36,false,,474,Go to PPill,,474,0
475,475,1060,785,2147483647,-1,false,,475,Go to PPill,,475,0
476,476,1060,797,2147483647,-1,false,,476,Go to PPill,,476,80
477,477,1060,809,2147483647,-1,false,,477,Go to PPill,,477,80
478,478,1060,821,2147483647,-1,false,,478,Go to PPill,,478,80
479,479,1140,857,2147483647,-1,false,,479,Go to PPill,,479,0
480,480,1140,893,40,75,false,,480,Go to PPill,,480,0
481,481,1140,905,28,59,false,,481,Go to PPill,,481,0
482,482,1140,957,2147483647,5,false,,482,Go to PPill,,482,30
483,483,1140,969,2147483647,5,false,,483,Go to PPill,,483,30
484,484,1140,981,2147483647,29,false,,484,Go to PPill,,484,30
485,485,1170,993,2147483647,47,false,,485,Go to PPill,,485,0
486,486,1170,1022,2147483647,-1,false,,486,Go to PPill,,486,0
487,487,1170,1034,2147483647,-1,false,,487,Go to PPill,,487,0
488,488,1170,1070,2147483647,-1,false,,488,Go to PPill,,488,0
489,489,1170,1106,2147483647,-1,false,,489,Go to PPill,,489,0
490,490,1170,1118,28,63,false,,490,Go to PPill,,490,0
491,491,10,6,2147483647,-1,false,,491,Go to PPill,,491,270
492,492,100,42,2147483647,-1,false,,492,Go to PPill,,492,210
493,493,190,78,2147483647,-1,false,,493,Go to PPill,,493,150
494,494,280,114,2147483647,28,false,,494,Run Away,,494,90
495,495,310,126,2147483647,20,false,,495,Go to PPill,,495,230
496,496,340,138,2147483647,24,false,,496,Go to PPill,,496,220
497,497,370,150,2147483647,4,false,,497,Go to PPill,,497,190
498,498,540,202,28,32,true,,498,Go to PPill,,498,50
499,499,560,214,2147483647,26,true,,499,Go to PPill,,499,200
500,500,560,250,40,44,true,,500,Go to PPill,,500,230
501,501,590,262,28,50,true,,501,Go to PPill,,501,230
502,502,760,314,2147483647,3,true,,502,Go to PPill,,502,80
503,503,790,326,2147483647,15,true,,503,Go to PPill,,503,50
504,504,820,338,2147483647,33,true,,504,Go to PPill,,504,20
505,505,840,350,2147483647,29,true,,505,Go to PPill,,505,0
506,506,840,362,2147483647,11,true,,506,Go to PPill,,506,200
507,507,840,374,2147483647,17,true,,507,Go to PPill,,507,230
508,508,840,386,2147483647,3,true,,508,Go to PPill,,508,260
509,509,1040,398,2147483647,-1,false,,509,Run Away,,509,70
510,510,1070,410,2147483647,-1,false,,510,Run Away,,510,90
511,511,1100,422,2147483647,-1,false,,511,Run Away,,511,60
512,512,1110,447,2147483647,45,false,,512,Go to PPill,,512,50
513,513,1160,475,2147483647,-1,false,,513,Go to PPill,,513,0
514,514,1160,487,2147483647,-1,false,,514,Go to PPill,,514,30
515,515,1160,499,2147483647,-1,false,,515,Go to PPill,,515,50
516,516,1160,511,2147483647,-1,false,,516,Go to PPill,,516,50
517,517,1190,523,2147483647,-1,false,,517,Go to PPill,,517,20
518,518,1210,535,2147483647,-1,false,,518,Go to PPill,,518,0
519,519,1210,560,2147483647,-1,false,,519,Go to PPill,,519,0
520,520,1210,572,2147483647,-1,false,,520,Go to PPill,,520,0
521,521,1210,584,2147483647,-1,false,,521,Go to PPill,,521,0
522,522,1210,596,2147483647,-1,false,,522,Go to PPill,,522,0
523,523,1210,648,2147483647,-1,false,,523,Go to PPill,,523,0
524,524,1210,660,40,71,false,,524,Go to PPill,,524,0
525,525,1210,696,40,47,false,,525,Go to PPill,,525,0
526,526,1210,708,28,47,false,,526,Go to PPill,,526,0
527,527,10,6,2147483647,-1,false,,527,Go to PPill,,527,90
528,528,40,18,2147483647,-1,false,,528,Run Away,,528,230
529,529,70,30,2147483647,-1,false,,529,Go to PPill,,529,230
530,530,100,42,2147483647,-1,false,,530,Go to PPill,,530,290
531,531,270,94,2147483647,-1,false,,531,Go to PPill,,531,150
532,532,300,106,76,112,false,,532,Go to PPill,,532,290
533,533,390,142,40,88,false,,533,Go to PPill,,533,230
534,534,420,154,28,72,false,,534,Go to PPill,,534,230
535,535,590,206,24,46,true,,535,Go to PPill,,535,90
536,536,620,218,36,40,true,,536,Go to PPill,,536,60
537,537,650,230,2147483647,34,true,,537,Go to PPill,,537,30
538,538,680,242,2147483647,28,true,,538,Go to PPill,,538,30
539,539,680,254,2147483647,14,true,,539,Go to PPill,,539,30
540,540,680,266,2147483647,8,true,,540,Go to PPill,,540,30
541,541,710,278,2147483647,26,true,,541,Go to PPill,,541,0
542,542,710,302,2147483647,22,true,,542,Go to PPill,,542,0
543,543,710,314,2147483647,40,true,,543,Go to PPill,,543,10
544,544,710,338,2147483647,52,true,,544,Go to PPill,,544,80
545,545,710,350,2147483647,46,true,,545,Go to PPill,,545,110
546,546,720,362,2147483647,51,true,,546,Go to PPill,,546,250
547,547,790,390,2147483647,41,false,,547,Go to PPill,,547,210
548,548,820,402,40,42,false,,548,Go to PPill,,548,200
549,549,970,462,2147483647,9,false,,549,Run Away,,549,50
550,550,1000,474,2147483647,9,false,,550,Run Away,,550,60
551,551,1020,486,2147483647,9,false,,551,Go to PPill,,551,40
552,552,1020,514,2147483647,33,false,,552,Go to PPill,,552,120
553,553,1060,536,2147483647,-1,false,,553,Go to PPill,,553,80
554,554,1060,548,2147483647,-1,false,,554,Go to PPill,,554,80
555,555,1140,584,2147483647,-1,false,,555,Go to PPill,,555,0
556,556,1140,596,2147483647,-1,false,,556,Go to PPill,,556,0
557,557,1140,648,2147483647,11,false,,557,Go to PPill,,557,30
558,558,1140,660,2147483647,11,false,,558,Go to PPill,,558,90
559,559,1140,672,2147483647,11,false,,559,Go to PPill,,559,120
560,560,1170,684,2147483647,11,false,,560,Go to PPill,,560,150
561,561,1230,708,2147483647,11,false,,561,Go to PPill,,561,120
562,562,1260,720,2147483647,11,false,,562,Go to PPill,,562,130
563,563,1320,744,2147483647,11,false,,563,Go to PPill,,563,240
564,564,1350,756,2147483647,13,false,,564,Go to PPill,,564,230
565,565,1390,772,16,33,false,,565,Go to PPill,,565,190
566,566,1560,824,28,41,true,,566,Go to PPill,,566,20
567,567,1580,852,2147483647,37,true,,567,Go to PPill,,567,20
568,568,1580,880,52,79,true,,568,Go to PPill,,568,40
569,569,1580,892,40,73,true,,569,Go to PPill,,569,40
570,570,1600,904,28,67,true,,570,Go to PPill,,570,20
571,571,1620,916,16,61,true,,571,Go to PPill,,571,0
572,572,1620,968,28,99,true,,572,Go to PPill,,572,0
573,573,1620,996,56,102,false,,573,Go to PPill,,573,0
574,574,1620,1024,52,114,false,,574,Go to PPill,,574,0
575,575,1620,1036,40,114,false,,575,Go to PPill,,575,0
576,576,1620,1048,28,90,false,,576,Go to PPill,,576,0
577,577,1620,1076,2147483647,34,false,,577,Go to PPill,,577,0
578,578,1620,1088,2147483647,10,false,,578,Go to PPill,,578,0
579,579,1620,1098,2147483647,-1,false,,579,Go to PPill,,579,0
580,580,1620,1110,2147483647,-1,false,,580,Go to PPill,,580,0
581,581,1620,1122,2147483647,-1,false,,581,Go to PPill,,581,0
582,582,1620,1134,2147483647,-1,false,,582,Go to PPill,,582,0
583,583,1620,1186,2147483647,-1,false,,583,Go to PPill,,583,0
584,584,1620,1198,40,71,false,,584,Go to PPill,,584,0
585,585,1620,1234,40,47,false,,585,Go to PPill,,585,0
586,586,1620,1246,28,47,false,,586,Go to PPill,,586,0
587,587,10,6,2147483647,-1,false,,587,Go to PPill,,587,90
588,588,40,18,2147483647,-1,false,,588,Run Away,,588,230
589,589,70,30,2147483647,-1,false,,589,Go to PPill,,589,230
590,590,100,42,2147483647,-1,false,,590,Go to PPill,,590,290
591,591,270,94,2147483647,-1,false,,591,Go to PPill,,591,150
592,592,300,106,76,112,false,,592,Go to PPill,,592,290
593,593,390,142,40,88,false,,593,Go to PPill,,593,230
594,594,420,154,28,84,false,,594,Go to PPill,,594,260
595,595,590,206,24,62,true,,595,Go to PPill,,595,120
596,596,620,218,36,52,true,,596,Go to PPill,,596,120
597,597,680,242,2147483647,40,true,,597,Go to PPill,,597,80
598,598,710,254,2147483647,34,true,,598,Go to PPill,,598,50
599,599,740,266,36,40,true,,599,Go to PPill,,599,20
600,600,760,278,24,50,true,,600,Go to PPill,,600,0
601,601,760,330,28,56,true,,601,Go to PPill,,601,0
602,602,760,342,2147483647,38,true,,602,Go to PPill,,602,50
603,603,760,378,2147483647,16,true,,603,Go to PPill,,603,50
604,604,760,390,2147483647,15,false,,604,Run Away,,604,50
605,605,810,414,2147483647,25,false,,605,Run Away,,605,10
606,606,810,426,2147483647,25,false,,606,Run Away,,606,30
607,607,810,438,2147483647,25,false,,607,Run Away,,607,30
608,608,820,450,2147483647,25,false,,608,Run Away,,608,70
609,609,840,462,2147483647,25,false,,609,Run Away,,609,50
610,610,840,474,2147483647,25,false,,610,Run Away,,610,50
611,611,890,498,2147483647,25,false,,611,Run Away,,611,0
612,612,890,550,2147483647,9,false,,612,Go to PPill,,612,0
613,613,890,560,2147483647,-1,false,,613,Go to PPill,,613,0
614,614,890,572,2147483647,-1,false,,614,Go to PPill,,614,0
615,615,890,584,2147483647,-1,false,,615,Go to PPill,,615,0
616,616,890,608,2147483647,-1,false,,616,Go to PPill,,616,0
617,617,890,620,2147483647,-1,false,,617,Go to PPill,,617,0
618,618,890,656,40,87,false,,618,Go to PPill,,618,0
619,619,890,668,28,71,false,,619,Go to PPill,,619,0
620,620,890,692,2147483647,25,false,,620,Go to PPill,,620,0
621,621,890,704,2147483647,23,false,,621,Go to PPill,,621,0
622,622,890,761,2147483647,-1,false,,622,Go to PPill,,622,0
623,623,890,773,2147483647,-1,false,,623,Go to PPill,,623,0
624,624,890,785,2147483647,-1,false,,624,Go to PPill,,624,0
625,625,890,809,2147483647,-1,false,,625,Go to PPill,,625,0
626,626,890,821,2147483647,-1,false,,626,Go to PPill,,626,0
627,627,890,857,40,87,false,,627,Go to PPill,,627,0
628,628,890,869,28,71,false,,628,Go to PPill,,628,0
629,629,890,893,2147483647,25,false,,629,Go to PPill,,629,0
630,630,890,905,2147483647,23,false,,630,Go to PPill,,630,0
631,631,10,6,2147483647,-1,false,,631,Go to PPill,,631,90
632,632,40,18,2147483647,-1,false,,632,Run Away,,632,230
633,633,70,30,2147483647,-1,false,,633,Go to PPill,,633,250
634,634,100,42,2147483647,-1,false,,634,Go to PPill,,634,220
635,635,270,94,2147483647,-1,false,,635,Go to PPill,,635,50
636,636,320,118,36,64,false,,636,Go to PPill,,636,10
637,637,320,130,2147483647,40,false,,637,Run Away,,637,40
638,638,320,142,2147483647,40,false,,638,Run Away,,638,70
639,639,330,154,2147483647,40,false,,639,Go to PPill,,639,90
640,640,360,166,2147483647,40,false,,640,Go to PPill,,640,90
641,641,390,178,36,40,false,,641,Go to PPill,,641,90
642,642,420,190,24,40,false,,642,Go to PPill,,642,120
643,643,450,202,36,40,false,,643,Go to PPill,,643,90
644,644,480,214,2147483647,40,false,,644,Go to PPill,,644,60
645,645,540,238,2147483647,40,true,,645,Go to PPill,,645,0
646,646,540,262,2147483647,40,false,,646,Go to PPill,,646,0
647,647,540,298,2147483647,33,false,,647,Go to PPill,,647,90
648,648,540,310,2147483647,33,false,,648,Go to PPill,,648,110
649,649,540,333,2147483647,-1,false,,649,Run Away,,649,110
650,650,630,369,2147483647,-1,false,,650,Go to PPill,,650,20
651,651,650,381,2147483647,-1,false,,651,Go to PPill,,651,0
652,652,650,433,24,47,false,,652,Go to PPill,,652,0
653,653,650,445,2147483647,23,false,,653,Run Away,,653,90
654,654,650,462,2147483647,-1,false,,654,Go to PPill,,654,120
655,655,650,498,2147483647,-1,false,,655,Go to PPill,,655,280
656,656,740,534,2147483647,-1,false,,656,Go to PPill,,656,190
657,657,770,546,2147483647,-1,false,,657,Go to PPill,,657,160
658,658,930,598,24,51,true,,658,Go to PPill,,658,0
659,659,930,610,2147483647,33,true,,659,Go to PPill,,659,0
660,660,930,622,2147483647,15,true,,660,Go to PPill,,660,0
661,661,930,634,2147483647,27,true,,661,Go to PPill,,661,0
662,662,930,646,2147483647,45,true,,662,Go to PPill,,662,0
663,663,930,658,48,55,true,,663,Go to PPill,,663,0
664,664,930,670,36,73,true,,664,Go to PPill,,664,0
665,665,930,694,28,88,true,,665,Go to PPill,,665,0
666,666,930,706,76,100,true,,666,Go to PPill,,666,50
667,667,930,742,40,93,true,,667,Go to PPill,,667,50
668,668,930,754,28,87,true,,668,Go to PPill,,668,50
669,669,980,778,36,78,false,,669,Go to PPill,,669,0
670,670,980,790,24,78,false,,670,Go to PPill,,670,0
671,671,980,842,28,70,false,,671,Go to PPill,,671,0
672,672,980,854,40,74,false,,672,Go to PPill,,672,0
673,673,980,890,76,106,false,,673,Go to PPill,,673,0
674,674,980,902,28,82,false,,674,Go to PPill,,674,0
675,675,980,954,2147483647,18,false,,675,Go to PPill,,675,0
676,676,980,966,2147483647,18,false,,676,Go to PPill,,676,0
677,677,980,978,2147483647,10,false,,677,Go to PPill,,677,0
678,678,980,990,2147483647,10,false,,678,Go to PPill,,678,0
679,679,980,1026,2147483647,10,false,,679,Go to PPill,,679,0
680,680,980,1062,2147483647,10,false,,680,Go to PPill,,680,0
681,681,980,1074,2147483647,14,false,,681,Go to PPill,,681,0
